101;REFRIGERANTE ANTARCTICA SODA LIMONADA GARRAFA KS RETORNÁVEL 290ML ;UN ;1.78;3;2019-10-13;2019-10-13;2019-10-13
102;REFRIGERANTE COCA COLA GARRAFA KS RETORNÁVEL 290ML ;UN ;1.76;3;2019-10-13;2019-10-13;2019-10-13
103;REFRIGERANTE FANTA LARANJA GARRAFA KS RETORNÁVEL 290ML ;UN ;1.75;3;2019-10-13;2019-10-13;2019-10-13
104;REFRIGERANTE KUAT GUARANA GARRAFA KS RETORNÁVEL 290ML ;UN ;1.92;3;2019-10-13;2019-10-13;2019-10-13
105;REFRIGERANTE ANTARCTICA GUARANA BLACK GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
106;REFRIGERANTE ANTARCTICA GUARANA DIET GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
107;REFRIGERANTE ANTARCTICA GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
108;REFRIGERANTE ANTARCTICA GUARANA ZERO GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
109;REFRIGERANTE ANTARCTICA SODA LIMONADA DIET GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
110;REFRIGERANTE ANTARCTICA SODA LIMONADA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.98;3;2019-10-13;2019-10-13;2019-10-13
111;REFRIGERANTE BARE GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;2.55;3;2019-10-13;2019-10-13;2019-10-13
112;REFRIGERANTE COCA COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;6.29;3;2019-10-13;2019-10-13;2019-10-13
113;REFRIGERANTE COCA COLA ZERO GARRAFA PET DESCARTÁVEL 2L ;UN ;6.27;3;2019-10-13;2019-10-13;2019-10-13
114;REFRIGERANTE DUCAJU CAJU GARRAFA PET DESCARTÁVEL 2L ;UN ;4.59;3;2019-10-13;2019-10-13;2019-10-13
115;REFRIGERANTE FANTA LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;5.79;3;2019-10-13;2019-10-13;2019-10-13
116;REFRIGERANTE FANTA UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;5.79;3;2019-10-13;2019-10-13;2019-10-13
117;REFRIGERANTE INDAIA REFRI COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.02;3;2019-10-13;2019-10-13;2019-10-13
118;REFRIGERANTE INDAIA REFRI GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.67;3;2019-10-13;2019-10-13;2019-10-13
119;REFRIGERANTE INDAIA REFRI LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.72;3;2019-10-13;2019-10-13;2019-10-13
120;REFRIGERANTE INDAIA REFRI LIMAO GARRAFA PET DESCARTÁVEL 2L ;UN ;3.59;3;2019-10-13;2019-10-13;2019-10-13
121;REFRIGERANTE INDAIA REFRI UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.51;3;2019-10-13;2019-10-13;2019-10-13
122;REFRIGERANTE JESUS GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;6.19;3;2019-10-13;2019-10-13;2019-10-13
123;REFRIGERANTE KERO COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.62;3;2019-10-13;2019-10-13;2019-10-13
124;REFRIGERANTE KERO GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.71;3;2019-10-13;2019-10-13;2019-10-13
125;REFRIGERANTE KERO LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.62;3;2019-10-13;2019-10-13;2019-10-13
126;REFRIGERANTE KERO LIMONADA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.61;3;2019-10-13;2019-10-13;2019-10-13
127;REFRIGERANTE KERO UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.65;3;2019-10-13;2019-10-13;2019-10-13
128;REFRIGERANTE KUAT GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;5.15;3;2019-10-13;2019-10-13;2019-10-13
129;REFRIGERANTE KUAT GUARANA ZERO GARRAFA PET DESCARTÁVEL 2L ;UN ;5.54;3;2019-10-13;2019-10-13;2019-10-13
130;REFRIGERANTE PEPSI COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;5.13;3;2019-10-13;2019-10-13;2019-10-13
131;REFRIGERANTE PEPSI COLA LIGHT GARRAFA PET DESCARTÁVEL 2L ;UN ;5.13;3;2019-10-13;2019-10-13;2019-10-13
132;REFRIGERANTE PEPSI COLA TWIST GARRAFA PET DESCARTÁVEL 2L ;UN ;5.13;3;2019-10-13;2019-10-13;2019-10-13
133;REFRIGERANTE RELVA CAJU GARRAFA PET DESCARTÁVEL 2L ;UN ;3.86;3;2019-10-13;2019-10-13;2019-10-13
134;REFRIGERANTE RELVA COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;2.97;3;2019-10-13;2019-10-13;2019-10-13
135;REFRIGERANTE RELVA GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;2.84;3;2019-10-13;2019-10-13;2019-10-13
136;REFRIGERANTE RELVA LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;2.88;3;2019-10-13;2019-10-13;2019-10-13
137;REFRIGERANTE RELVA UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;2.75;3;2019-10-13;2019-10-13;2019-10-13
138;REFRIGERANTE SAO GERALDO CAJU GARRAFA PET DESCARTÁVEL 2L ;UN ;5.77;3;2019-10-13;2019-10-13;2019-10-13
139;REFRIGERANTE SCHIN UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.93;3;2019-10-13;2019-10-13;2019-10-13
140;REFRIGERANTE SPRITE LIMAO GARRAFA PET DESCARTÁVEL 2L ;UN ;5.78;3;2019-10-13;2019-10-13;2019-10-13
141;REFRIGERANTE SUKITA LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.3;3;2019-10-13;2019-10-13;2019-10-13
142;REFRIGERANTE SUKITA UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.3;3;2019-10-13;2019-10-13;2019-10-13
143;REFRIGERANTE TUBAREL CAJU GARRAFA PET DESCARTÁVEL 2L ;UN ;3.45;3;2019-10-13;2019-10-13;2019-10-13
144;REFRIGERANTE TUBAREL COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.25;3;2019-10-13;2019-10-13;2019-10-13
145;REFRIGERANTE TUBAREL GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.25;3;2019-10-13;2019-10-13;2019-10-13
146;REFRIGERANTE TUBAREL LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.25;3;2019-10-13;2019-10-13;2019-10-13
147;REFRIGERANTE TUBAREL LIMAO GARRAFA PET DESCARTÁVEL 2L ;UN ;3.25;3;2019-10-13;2019-10-13;2019-10-13
148;REFRIGERANTE TUBAREL UVA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.25;3;2019-10-13;2019-10-13;2019-10-13
149;REFRIGERANTE VIVA SCHIN COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.91;3;2019-10-13;2019-10-13;2019-10-13
150;REFRIGERANTE VIVA SCHIN GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
151;REFRIGERANTE VIVA SCHIN LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;3.72;3;2019-10-13;2019-10-13;2019-10-13
152;REFRIGERANTE VIVA SCHIN LIMAO GARRAFA PET DESCARTÁVEL 2L ;UN ;3.73;3;2019-10-13;2019-10-13;2019-10-13
153;REFRIGERANTE ZUPA COLA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.99;3;2019-10-13;2019-10-13;2019-10-13
154;REFRIGERANTE ZUPA GUARANA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.85;3;2019-10-13;2019-10-13;2019-10-13
155;REFRIGERANTE ZUPA LARANJA GARRAFA PET DESCARTÁVEL 2L ;UN ;4.93;3;2019-10-13;2019-10-13;2019-10-13
156;REFRIGERANTE DELRIO COLA GARRAFA PET DESCARTÁVEL 300ML ;UN ;1.21;3;2019-10-13;2019-10-13;2019-10-13
157;REFRIGERANTE DELRIO GUARANA GARRAFA PET DESCARTÁVEL 300ML ;UN ;1.23;3;2019-10-13;2019-10-13;2019-10-13
158;REFRIGERANTE DELRIO LARANJA GARRAFA PET DESCARTÁVEL 300ML ;UN ;1.24;3;2019-10-13;2019-10-13;2019-10-13
159;REFRIGERANTE DELRIO UVA GARRAFA PET DESCARTÁVEL 300ML ;UN ;1.23;3;2019-10-13;2019-10-13;2019-10-13
160;REFRIGERANTE ANTARCTICA GUARANA BLACK LATA 350ML ;UN ;1.65;3;2019-10-13;2019-10-13;2019-10-13
161;REFRIGERANTE ANTARCTICA GUARANA DIET LATA 350ML ;UN ;1.8;3;2019-10-13;2019-10-13;2019-10-13
162;REFRIGERANTE ANTARCTICA GUARANA LATA 350ML ;UN ;1.97;3;2019-10-13;2019-10-13;2019-10-13
163;REFRIGERANTE ANTARCTICA GUARANA ZERO LATA 350ML ;UN ;2;3;2019-10-13;2019-10-13;2019-10-13
164;REFRIGERANTE ANTARCTICA SODA LIMONADA LATA 350ML ;UN ;1.81;3;2019-10-13;2019-10-13;2019-10-13
165;REFRIGERANTE COCA COLA LATA 350ML ;UN ;2.43;3;2019-10-13;2019-10-13;2019-10-13
166;REFRIGERANTE COCA COLA ZERO LATA 350ML ;UN ;2.52;3;2019-10-13;2019-10-13;2019-10-13
167;REFRIGERANTE DUCAJU CAJU LATA 350ML ;UN ;1.42;3;2019-10-13;2019-10-13;2019-10-13
168;REFRIGERANTE FANTA LARANJA LATA 350ML ;UN ;2.4;3;2019-10-13;2019-10-13;2019-10-13
169;REFRIGERANTE FANTA LARANJA ZERO LATA 350ML ;UN ;2.51;3;2019-10-13;2019-10-13;2019-10-13
170;REFRIGERANTE FANTA MARACUJA LATA 350ML ;UN ;2.57;3;2019-10-13;2019-10-13;2019-10-13
171;REFRIGERANTE FANTA UVA LATA 350ML ;UN ;2.42;3;2019-10-13;2019-10-13;2019-10-13
172;REFRIGERANTE FANTA UVA ZERO LATA 350ML ;UN ;2.47;3;2019-10-13;2019-10-13;2019-10-13
173;REFRIGERANTE IT GUARANA LATA 350ML ;UN ;1.96;3;2019-10-13;2019-10-13;2019-10-13
174;REFRIGERANTE IT LARANJA LATA 350ML ;UN ;1.96;3;2019-10-13;2019-10-13;2019-10-13
175;REFRIGERANTE IT LEMON ICE LATA 350ML ;UN ;2.63;3;2019-10-13;2019-10-13;2019-10-13
176;REFRIGERANTE IT LIMAO LATA 350ML ;UN ;1.96;3;2019-10-13;2019-10-13;2019-10-13
177;REFRIGERANTE JESUS GUARANA LATA 350ML ;UN ;2.31;3;2019-10-13;2019-10-13;2019-10-13
178;REFRIGERANTE KERO COLA GARRAFA PET DESCARTÁVEL 350ML ;UN ;1.24;3;2019-10-13;2019-10-13;2019-10-13
179;REFRIGERANTE KERO GUARANA GARRAFA PET DESCARTÁVEL 350ML ;UN ;1.25;3;2019-10-13;2019-10-13;2019-10-13
180;REFRIGERANTE KERO LARANJA GARRAFA PET DESCARTÁVEL 350ML ;UN ;1.24;3;2019-10-13;2019-10-13;2019-10-13
181;REFRIGERANTE KERO UVA GARRAFA PET DESCARTÁVEL 350ML ;UN ;1.24;3;2019-10-13;2019-10-13;2019-10-13
182;REFRIGERANTE KUAT EKO GUARANA LATA 350ML ;UN ;2.42;3;2019-10-13;2019-10-13;2019-10-13
183;REFRIGERANTE KUAT GUARANA LATA 350ML ;UN ;2.28;3;2019-10-13;2019-10-13;2019-10-13
184;REFRIGERANTE KUAT GUARANA ZERO LATA 350ML ;UN ;2.38;3;2019-10-13;2019-10-13;2019-10-13
185;REFRIGERANTE PEPSI COLA LATA 350ML ;UN ;1.61;3;2019-10-13;2019-10-13;2019-10-13
186;REFRIGERANTE PEPSI COLA LIGHT LATA 350ML ;UN ;1.91;3;2019-10-13;2019-10-13;2019-10-13
187;REFRIGERANTE PEPSI COLA TWIST LATA 350ML ;UN ;1.99;3;2019-10-13;2019-10-13;2019-10-13
188;REFRIGERANTE RELVA COLA LATA 350ML ;UN ;1.22;3;2019-10-13;2019-10-13;2019-10-13
189;REFRIGERANTE RELVA GUARANA LATA 350ML ;UN ;1.32;3;2019-10-13;2019-10-13;2019-10-13
190;REFRIGERANTE RELVA LARANJA LATA 350ML ;UN ;1.35;3;2019-10-13;2019-10-13;2019-10-13
191;REFRIGERANTE RELVA UVA LATA 350ML ;UN ;1.22;3;2019-10-13;2019-10-13;2019-10-13
192;REFRIGERANTE SAO GERALDO CAJU LATA 350ML ;UN ;2.84;3;2019-10-13;2019-10-13;2019-10-13
193;REFRIGERANTE SCHIN GUARANA LATA 350ML ;UN ;1.74;3;2019-10-13;2019-10-13;2019-10-13
194;REFRIGERANTE SCHWEPPES CITRUS LATA 350ML ;UN ;3.09;3;2019-10-13;2019-10-13;2019-10-13
195;REFRIGERANTE SPRITE LIMAO LATA 350ML ;UN ;2.41;3;2019-10-13;2019-10-13;2019-10-13
196;REFRIGERANTE SUKITA LARANJA LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
197;REFRIGERANTE SUKITA UVA LATA 350ML ;UN ;1.7;3;2019-10-13;2019-10-13;2019-10-13
198;REFRIGERANTE VIVA SCHIN COLA LATA 350ML ;UN ;1.71;3;2019-10-13;2019-10-13;2019-10-13
199;REFRIGERANTE VIVA SCHIN LARANJA LATA 350ML ;UN ;1.69;3;2019-10-13;2019-10-13;2019-10-13
200;REFRIGERANTE FANTA LARANJA GARRAFA PET DESCARTÁVEL 500ML ;UN ;3.29;3;2019-10-13;2019-10-13;2019-10-13
201;REFRIGERANTE FANTA UVA GARRAFA PET DESCARTÁVEL 500ML ;UN ;3.29;3;2019-10-13;2019-10-13;2019-10-13
202;REFRIGERANTE H2OH LIMAO GARRAFA PET DESCARTÁVEL 500ML ;UN ;2.61;3;2019-10-13;2019-10-13;2019-10-13
203;REFRIGERANTE H2OH LIMONETO GARRAFA PET DESCARTÁVEL 500ML ;UN ;2.8;3;2019-10-13;2019-10-13;2019-10-13
204;REFRIGERANTE AQUARIUS FRESH ABACAXI COM HORTELA GARRAFA PET DESCARTÁVEL 510ML ;UN ;2.08;3;2019-10-13;2019-10-13;2019-10-13
205;REFRIGERANTE AQUARIUS FRESH LIMAO GARRAFA PET DESCARTÁVEL 510ML ;UN ;2.04;3;2019-10-13;2019-10-13;2019-10-13
206;REFRIGERANTE AQUARIUS FRESH UVA GARRAFA PET DESCARTÁVEL 510ML ;UN ;2.06;3;2019-10-13;2019-10-13;2019-10-13
207;REFRIGERANTE ANTARCTICA GUARANA GARRAFA PET DESCARTÁVEL 600ML ;UN ;2.62;3;2019-10-13;2019-10-13;2019-10-13
208;REFRIGERANTE ANTARCTICA SODA LIMONADA GARRAFA PET DESCARTÁVEL 600ML ;UN ;2.26;3;2019-10-13;2019-10-13;2019-10-13
209;REFRIGERANTE COCA COLA GARRAFA PET DESCARTÁVEL 600ML ;UN ;3.3;3;2019-10-13;2019-10-13;2019-10-13
210;REFRIGERANTE COCA COLA ZERO GARRAFA PET DESCARTÁVEL 600ML ;UN ;3.52;3;2019-10-13;2019-10-13;2019-10-13
211;REFRIGERANTE SAO GERALDO CAJU GARRAFA PET DESCARTÁVEL 600ML ;UN ;2.79;3;2019-10-13;2019-10-13;2019-10-13
212;REFRIGERANTE SAO GERALDO CAJU GARRAFA RETORNÁVEL 600ML ;UN ;2.32;3;2019-10-13;2019-10-13;2019-10-13
213;REFRIGERANTE FANTA UVA KS 290ML ;UN ;1.75;3;2019-10-13;2019-10-13;2019-10-13
214;REFRIGERANTE COCA COLA STEVIA LATA 250ML ;UN ;1.34;3;2019-10-13;2019-10-13;2019-10-13
215;REFRIGERANTE COCA COLA STEVIA LATA 350ML ;UN ;2.43;3;2019-10-13;2019-10-13;2019-10-13
216;REFRIGERANTE COCA COLA PET 3L ;UN ;7.25;3;2019-10-13;2019-10-13;2019-10-13
217;REFRIGERANTE IT! COLA LATA DESCARTÁVEL 350ML ;UN ;1.96;3;2019-10-13;2019-10-13;2019-10-13
222;REFRIGERANTE GUARANÁ COROA PET 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
223;REFRIGERANTE LARANJA COROA PET 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
224;REFRIGERANTE LIMAO COROA PET 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
225;REFRIGERANTE UVA COROA PET 250 ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
226;REFRIGERANTE COLA COROA PET 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
227;REFRIGERANTE GUARANA COROA PET 600ML ;UN ;1.76;3;2019-10-13;2019-10-13;2019-10-13
228;REFRIGERANTE LARANJA COROA PET 600ML ;UN ;1.76;3;2019-10-13;2019-10-13;2019-10-13
229;REFRIGERANTE COLA COROA PET 600ML ;UN ;1.76;3;2019-10-13;2019-10-13;2019-10-13
230;REFRIGERANTE GUARANÁ COROA PET 1L ;UN ;2.59;3;2019-10-13;2019-10-13;2019-10-13
231;REFRIGERANTE LARANJA COROA PET 1L ;UN ;2.59;3;2019-10-13;2019-10-13;2019-10-13
232;REFRIGERANTE COLA COROA PET 1L ;UN ;2.59;3;2019-10-13;2019-10-13;2019-10-13
233;REFRIGERANTE GUARANÁ COROA PET 1,5L ;UN ;3.68;3;2019-10-13;2019-10-13;2019-10-13
234;REFRIGERANTE GUARANÁ COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
235;REFRIGERANTE GUARANA ZERO COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
236;REFRIGERANTE COLA COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
237;REFRIGERANTE LARANJA COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
238;REFRIGERANTE LIMAO COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
240;REFRIGERANTE UVA COROA PET 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
241;REFRIGERANTE GUARANÁ COROA PET 2,5L ;UN ;4.4;3;2019-10-13;2019-10-13;2019-10-13
242;REFRIGERANTE COLA COROA PET 2,5L ;UN ;4.4;3;2019-10-13;2019-10-13;2019-10-13
243;REFRIGERANTE GUARANÁ COROA LATA 350ML ;UN ;1.43;3;2019-10-13;2019-10-13;2019-10-13
244;REFRIGERANTE GUARANÁ ZERO COROA LATA 350ML ;UN ;1.43;3;2019-10-13;2019-10-13;2019-10-13
245;REFRIGERANTE COLA COROA LATA 350ML ;UN ;1.43;3;2019-10-13;2019-10-13;2019-10-13
246;REFRIGERANTE PSIU GUARANÁ TROPICAL 2L ;UN ;4.04;3;2019-10-13;2019-10-13;2019-10-13
247;REFRIGERANTE PSIU COLA 2L ;UN ;3.94;3;2019-10-13;2019-10-13;2019-10-13
248;REFRIGERANTE PSIU GUARANÁ 2L ;UN ;3.79;3;2019-10-13;2019-10-13;2019-10-13
249;REFRIGERANTE PSIU LARANJA 2L ;UN ;3.72;3;2019-10-13;2019-10-13;2019-10-13
250;REFRIGERANTE PSIU TEEN 2L ;UN ;4.26;3;2019-10-13;2019-10-13;2019-10-13
251;REFRIGERANTE PSIU TEEN ZERO 2L ;UN ;4.22;3;2019-10-13;2019-10-13;2019-10-13
252;REFRIGERANTE PSIU UVA 2L ;UN ;3.72;3;2019-10-13;2019-10-13;2019-10-13
253;REFRIGERANTE PSIU COLA 1,5L ;UN ;3.68;3;2019-10-13;2019-10-13;2019-10-13
254;REFRIGERANTE PSIU TEEN 1,5L ;UN ;3.68;3;2019-10-13;2019-10-13;2019-10-13
255;REFRIGERANTE PSIU LARANJA 1,5L ;UN ;3.68;3;2019-10-13;2019-10-13;2019-10-13
256;REFRIGERANTE PSIU GUARANÁ 1,5L ;UN ;3.68;3;2019-10-13;2019-10-13;2019-10-13
257;REFRIGERANTE PSIU COLA 1L ;UN ;2.95;3;2019-10-13;2019-10-13;2019-10-13
258;REFRIGERANTE PSIU GUARANÁ 1L ;UN ;2.59;3;2019-10-13;2019-10-13;2019-10-13
259;REFRIGERANTE PSIU LARANJA 1L ;UN ;2.59;3;2019-10-13;2019-10-13;2019-10-13
260;REFRIGERANTE PSIU TEEN 1L ;UN ;2.95;3;2019-10-13;2019-10-13;2019-10-13
261;REFRIGERANTE PSIU COLA 500ML ;UN ;1.76;3;2019-10-13;2019-10-13;2019-10-13
262;REFRIGERANTE PSIU GUARANÁ 500ML ;UN ;1.84;3;2019-10-13;2019-10-13;2019-10-13
263;REFRIGERANTE PSIU LARANJA 500ML ;UN ;1.83;3;2019-10-13;2019-10-13;2019-10-13
264;REFRIGERANTE PSIU TEEN 500ML ;UN ;1.79;3;2019-10-13;2019-10-13;2019-10-13
265;REFRIGERANTE PSIU TEEN ZERO 500ML ;UN ;1.84;3;2019-10-13;2019-10-13;2019-10-13
266;REFRIGERANTE PSIU COLA 350ML ;UN ;1.71;3;2019-10-13;2019-10-13;2019-10-13
267;REFRIGERANTE PSIU LARANJA 350ML ;UN ;1.43;3;2019-10-13;2019-10-13;2019-10-13
268;REFRIGERANTE PSIU GUARANÁ 350ML ;UN ;1.43;3;2019-10-13;2019-10-13;2019-10-13
269;REFRIGERANTE PSIU TEEN 350ML ;UN ;1.69;3;2019-10-13;2019-10-13;2019-10-13
270;REFRIGERANTE PSIU COLA 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
271;REFRIGERANTE PSIU GUARANÁ 250ML ;UN ;1.15;3;2019-10-13;2019-10-13;2019-10-13
272;REFRIGERANTE PSIU LARANJA 250ML ;UN ;1.15;3;2019-10-13;2019-10-13;2019-10-13
273;REFRIGERANTE PSIU GUARANÁ TROPICAL 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
274;REFRIGERANTE PSIU TEEN 250ML ;UN ;1.29;3;2019-10-13;2019-10-13;2019-10-13
275;REFRIGERANTE PSIU UVA 250ML ;UN ;1.15;3;2019-10-13;2019-10-13;2019-10-13
276;REFRIGERANTE PSIU TEEN ZERO 250ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
277;REFRIGERANTE PSIU TEEN LATA 269ML ;UN ;1.7;3;2019-10-13;2019-10-13;2019-10-13
278;SIMBA GUARANÁ PET 250ML ;UN ;0.93;3;2019-10-13;2019-10-13;2019-10-13
279;REFRIGERANTE PITCHULA UVA GARRAFA PET DESCARTÁVEL 250ML ;UN ;1.2;3;2019-10-13;2019-10-13;2019-10-13
280;REFRIGERANTE MAIS SABOR COLA 2L ;UN ;2.99;3;2019-10-13;2019-10-13;2019-10-13
281;REFRIGERANTE MAIS SABOR GUARANÁ 2L ;UN ;2.99;3;2019-10-13;2019-10-13;2019-10-13
282;REFRIGERANTE MAIS SABOR LARANJA 2L ;UN ;2.99;3;2019-10-13;2019-10-13;2019-10-13
283;REFRIGERANTE MAIS SABOR UVA 2L ;UN ;2.99;3;2019-10-13;2019-10-13;2019-10-13
284;REFRIGERANTE MAIS SABOR LIMÃO 2L ;UN ;2.99;3;2019-10-13;2019-10-13;2019-10-13
285;REFRIGERANTE MAIS SABOR COLA 1L ;UN ;2.15;3;2019-10-13;2019-10-13;2019-10-13
286;REFRIGERANTE MAIS SABOR GUARANÁ 1L ;UN ;2.15;3;2019-10-13;2019-10-13;2019-10-13
287;REFRIGERANTE MAIS SABOR LARANJA 1L ;UN ;2.15;3;2019-10-13;2019-10-13;2019-10-13
288;REFRIGERANTE MAIS SABOR UVA 1L ;UN ;2.15;3;2019-10-13;2019-10-13;2019-10-13
289;REFRIGERANTE MAIS SABOR LIMÃO 1L ;UN ;2.15;3;2019-10-13;2019-10-13;2019-10-13
290;REFRIGERANTE MAIS SABOR COLA 250ML ;UN ;0.84;3;2019-10-13;2019-10-13;2019-10-13
291;REFRIGERANTE MAIS SABOR GUARANÁ 250ML ;UN ;0.84;3;2019-10-13;2019-10-13;2019-10-13
292;REFRIGERANTE MAIS SABOR LARANJA 250ML ;UN ;0.84;3;2019-10-13;2019-10-13;2019-10-13
293;REFRIGERANTE MAIS SABOR UVA 250ML ;UN ;0.84;3;2019-10-13;2019-10-13;2019-10-13
294;REFRIGERANTE MAIS SABOR LIMÃO 250ML ;UN ;0.84;3;2019-10-13;2019-10-13;2019-10-13
295;BEBIDA MISTA FRUTICO FRUTAS CITRICAS 2L ;UN ;4.28;3;2019-10-13;2019-10-13;2019-10-13
296;BEBIDA MISTA FRUTICO FRUTAS CITRICAS 330ML ;UN ;1.08;3;2019-10-13;2019-10-13;2019-10-13
297;BEBIDA MISTA FRUTICO UVA 300ML ;UN ;1.08;3;2019-10-13;2019-10-13;2019-10-13
298;BEBIDA MISTA FRUTICO FRUTAS CITRICAS 300ML ;UN ;1.08;3;2019-10-13;2019-10-13;2019-10-13
299;REFRIGERANTE CERPA GUARANÁ VIDRO RETORNÁVEL 355ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
300;REFRIGERANTE CERPA COLA VIDRO RETORNÁVEL 355ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
301;REFRIGERANTE CERPA LARANJA VIDRO RETORNÁVEL 355ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
302;REFRIGERANTE CERPA UVA VIDRO RETORNÁVEL 355ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
303;REFRIGERANTE CERPA LIMÃO VIDRO RETORNÁVEL 355ML ;UN ;1.3;3;2019-10-13;2019-10-13;2019-10-13
304;REFRIGERANTE CERPA GUARANÁ PET 2L ;UN ;3.78;3;2019-10-13;2019-10-13;2019-10-13
305;REFRIGERANTE CERPA COLA PET 2L ;UN ;3.78;3;2019-10-13;2019-10-13;2019-10-13
306;REFRIGERANTE CERPA LARANJA PET 2L ;UN ;3.78;3;2019-10-13;2019-10-13;2019-10-13
307;REFRIGERANTE CERPA UVA PET 2L ;UN ;3.78;3;2019-10-13;2019-10-13;2019-10-13
308;REFRIGERANTE CERPA LIMÃO PET 2L ;UN ;3.78;3;2019-10-13;2019-10-13;2019-10-13
309;REFRIGERANTE CERPA GUARANÁ PET 1L ;UN ;2.3;3;2019-10-13;2019-10-13;2019-10-13
310;REFRIGERANTE CERPA COLA PET 1L ;UN ;2.3;3;2019-10-13;2019-10-13;2019-10-13
311;REFRIGERANTE CERPA LARANJA PET 1L ;UN ;2.3;3;2019-10-13;2019-10-13;2019-10-13
312;REFRIGERANTE CERPA UVA PET 1L ;UN ;2.3;3;2019-10-13;2019-10-13;2019-10-13
313;REFRIGERANTE CERPA LIMÃO PET 1L ;UN ;2.3;3;2019-10-13;2019-10-13;2019-10-13
314;REFRIGERANTE CERPA GUARANÁ LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
315;REFRIGERANTE CERPA COLA LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
316;REFRIGERANTE CERPA LARANJA LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
317;REFRIGERANTE CERPA UVA LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
318;REFRIGERANTE CERPA LIMÃO LATA 350ML ;UN ;1.62;3;2019-10-13;2019-10-13;2019-10-13
